machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
61,64,0.0043,-0.0001,100.0,518.67,641.85,1578.78,1396.47,14.62,21.61,554.03,2388.02,9063.05,1.3,47.03,522.59,2387.97,8147.43,8.3881,0.03,391,2388,100.0,39.13,23.4913,185,121,518.67,641.85,1578.78,-1.4021315217395336,-3.552713678800501e-15,0.1404294106274839,0.7639693749858609,-1.080296427240137,-0.13511251389305137,-2.220446049250313e-16,-1.9308136087096872,1.6092042099009745,-1.7602134231607476,0.1530410208025455,-1.4621237294262432,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,65,-0.0005,0.0004,100.0,518.67,641.92,1593.04,1400.82,14.62,21.6,554.8,2388.01,9060.45,1.3,47.05,522.58,2388.02,8146.9,8.3848,0.03,391,2388,100.0,39.13,23.4534,185,120,518.67,641.92,1593.04,-0.917740828057137,-3.552713678800501e-15,-7.121015430371077,1.6358682716269268,-1.221306337697182,-0.250687836223184,-2.220446049250313e-16,-1.855859771115495,1.5956110610724805,-1.063779450877389,0.12576381001643544,-1.55036127558506,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,66,-0.0026,0.0004,100.0,518.67,641.82,1579.52,1397.36,14.62,21.61,554.86,2388.06,9057.61,1.3,47.17,522.73,2388.06,8138.87,8.4221,0.03,392,2388,100.0,39.01,23.5495,185,119,518.67,641.82,1579.52,-1.3030262993539519,-3.552713678800501e-15,0.1404294106274839,1.7038084453912343,-0.5162567853991322,-0.37693164984540606,-2.220446049250313e-16,-1.4061367455502345,1.7995082935000457,-0.5066322730532359,-0.2875116666103312,-0.55300961748674,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,67,0.0004,0.0004,100.0,518.67,641.98,1587.95,1401.4,14.62,21.61,554.55,2388.01,9060.32,1.3,47.47,522.46,2388.0,8145.73,8.3937,0.03,391,2388,100.0,38.98,23.451,185,118,518.67,641.98,1587.95,-0.8531554022327988,-3.552713678800501e-15,0.1404294106274839,1.3527842142759248,-1.221306337697182,-0.25646660233973917,-2.220446049250313e-16,-0.28182918163713705,1.4324932751303974,-1.3423530397894656,0.06554808054528197,-1.312387287459709,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,68,0.0015,-0.0002,100.0,518.67,642.33,1581.95,1400.42,14.62,21.61,553.83,2388.03,9063.57,1.3,47.1,522.07,2388.01,8140.43,8.4226,0.03,391,2388,100.0,39.12,23.4829,185,117,518.67,642.33,1581.95,-0.962282501039412,-3.552713678800501e-15,0.1404294106274839,0.5375021291051364,-0.9392865167766795,-0.11199744942699248,-2.220446049250313e-16,-1.6684751771299609,0.902360470818666,-1.2030662453302603,-0.20722402731544426,-0.5396402923111905,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,69,0.0044,-0.0005,100.0,518.67,642.52,1586.61,1403.65,14.62,21.61,553.82,2388.05,9055.67,1.3,47.24,522.22,2388.0,8145.55,8.423,0.03,392,2388,100.0,39.05,23.392,185,116,518.67,642.52,1586.61,-0.6026084917074161,-3.552713678800501e-15,0.1404294106274839,0.5261787668111066,-0.6572666958561771,-0.46316862112257595,-2.220446049250313e-16,-1.1437983139705081,1.106257703246231,-1.3423530397894656,0.05628412216513692,-0.5289448321707034,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,70,0.0004,-0.0002,100.0,518.67,641.92,1583.42,1397.31,14.62,21.61,554.57,2387.97,9070.17,1.3,47.16,522.01,2387.92,8143.73,8.4042,0.03,391,2388,100.0,39.22,23.4178,185,115,518.67,641.92,1583.42,-1.3085940084767331,-3.552713678800501e-15,0.1404294106274839,1.375430938864113,-1.785345979544599,0.18138606110352462,-2.220446049250313e-16,-1.4436136643473574,0.8208015778475471,-2.456647395437772,-0.03738479034557225,-1.031631458772552,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,71,-0.0017,0.0001,100.0,518.67,642.07,1585.89,1404.7,14.62,21.61,554.38,2388.01,9057.7,1.3,47.33,522.28,2388.02,8138.03,8.3964,0.03,391,2388,100.0,39.02,23.3521,185,114,518.67,642.07,1585.89,-0.48568660012890924,-3.552713678800501e-15,0.1404294106274839,1.1602870552772897,-1.221306337697182,-0.37293096561089273,-2.220446049250313e-16,-0.8065060447965896,1.1878165962171954,-1.063779450877389,-0.3307434723844974,-1.2401929315115992,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,72,0.0012,-0.0002,100.0,518.67,641.76,1584.05,1402.17,14.62,21.61,553.74,2388.01,9061.97,1.3,47.18,523.0,2388.0,8145.16,8.4001,0.03,391,2388,100.0,39.08,23.2993,185,113,518.67,641.76,1584.05,-0.7674126817418921,-3.552713678800501e-15,0.1404294106274839,0.4355918684587396,-1.221306337697182,-0.1831207247071301,-2.220446049250313e-16,-1.3686598267531385,2.166523311869694,-1.3423530397894656,0.036212212341403496,-1.1412599252122952,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,73,0.001,0.0004,100.0,518.67,642.0,1582.83,1405.02,14.62,21.61,554.5,2388.01,9065.76,1.3,47.2,522.41,2388.03,8145.96,8.4301,0.03,392,2388,100.0,38.96,23.4232,185,112,518.67,642.0,1582.83,-0.45005326174308413,-3.552713678800501e-15,0.1404294106274839,1.296167402805776,-1.221306337697182,-0.014647466387303626,-2.220446049250313e-16,-1.2937059891589195,1.3645275309877725,-0.9244926564181837,0.07738536069775455,-0.3391004146774731,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,74,-0.0009,0.0003,100.0,518.67,641.93,1591.63,1400.38,14.62,21.61,554.43,2387.95,9063.02,1.3,47.23,522.68,2387.98,8139.18,8.4179,0.03,390,2388,100.0,38.95,23.3088,185,111,518.67,641.93,1591.63,-0.966736668337637,-3.552713678800501e-15,0.1404294106274839,1.2169038667474386,-2.0673658004651014,-0.1364460753045019,-2.220446049250313e-16,-1.181275232767631,1.7315425493574208,-1.6209266287015422,-0.27155707162222814,-0.6653119489616408,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
61,75,-0.0006,0.0004,100.0,518.67,641.81,1578.93,1402.13,14.62,21.61,554.35,2387.96,9060.9,1.3,47.15,522.15,2388.02,8143.92,8.4335,0.03,392,2388,100.0,38.86,23.3315,185,110,518.67,641.81,1578.93,-0.7718668490401172,-3.552713678800501e-15,0.1404294106274839,1.1263169683952003,-1.926355890001644,-0.23068441505069837,-2.220446049250313e-16,-1.4810905831444534,1.0111056614466183,-1.063779450877389,-0.02760616761091489,-0.248189003483499,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,76,0.0014,-0.0004,100.0,518.67,641.9,1586.43,1404.36,14.62,21.61,553.85,2388.06,9060.61,1.3,47.28,522.46,2387.96,8142.51,8.4246,0.03,392,2388,100.0,39.05,23.4147,185,109,518.67,641.9,1586.43,-0.5235470221638722,-3.552713678800501e-15,0.1404294106274839,0.560148853693196,-0.5162567853991322,-0.24357550869517833,-2.220446049250313e-16,-0.993890638782097,1.4324932751303974,-1.8995002176136186,-0.10017384158895963,-0.48616299160885,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,77,-0.0037,-0.0002,100.0,518.67,642.0,1586.88,1400.62,14.62,21.61,554.98,2387.97,9059.13,1.3,47.28,522.49,2388.04,8139.0,8.4016,0.03,392,2388,100.0,38.95,23.4299,185,108,518.67,642.0,1586.88,-0.9400116645482872,-3.552713678800501e-15,0.1404294106274839,1.8396887929197205,-1.785345979544599,-0.3093645383293521,-2.220446049250313e-16,-0.993890638782097,1.4732727216158794,-0.7852058619653124,-0.28082103000242004,-1.1011519496855517,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,78,-0.0012,0.0004,100.0,518.67,642.26,1591.1,1396.19,14.62,21.61,554.76,2388.03,9066.6,1.3,47.26,522.05,2387.99,8148.51,8.4035,0.03,392,2388,100.0,38.88,23.3449,185,107,518.67,642.26,1591.1,-1.4333106928271337,-3.552713678800501e-15,0.1404294106274839,1.5905748224508078,-0.9392865167766795,0.0226922531347666,-2.220446049250313e-16,-1.0688444763763159,0.8751741731615233,-1.481639834248671,0.20862477108360303,-1.0503485140183688,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,79,0.0007,0.0003,100.0,518.67,642.24,1586.79,1402.17,14.62,21.61,554.68,2388.05,9058.85,1.3,47.27,522.56,2388.0,8138.56,8.3551,0.03,391,2388,100.0,38.86,23.4763,185,106,518.67,642.24,1586.79,-0.7674126817418921,-3.552713678800501e-15,0.1404294106274839,1.4999879240984408,-0.6572666958561771,-0.32181111150332165,-2.220446049250313e-16,-1.0313675575791932,1.5684247634153379,-1.3423530397894656,-0.30346626159838735,-2.3444991910145525,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,80,-0.0008,-0.0001,100.0,518.67,641.89,1587.15,1399.65,14.62,21.61,555.12,2388.08,9059.53,1.3,47.24,521.99,2388.04,8142.29,8.4408,0.03,392,2388,100.0,39.03,23.3492,185,105,518.67,641.89,1587.15,-1.0480252215303187,-3.552713678800501e-15,0.1404294106274839,1.9982158650362662,-0.23423696447862982,-0.2915837195092571,-2.220446049250313e-16,-1.1437983139705081,0.793615280190559,-0.7852058619653124,-0.11149645738696669,-0.05299685592004886,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,81,-0.0012,-0.0,100.0,518.67,641.88,1586.76,1400.8,14.62,21.61,554.67,2387.99,9064.49,1.3,47.35,521.86,2388.01,8143.76,8.3919,0.03,391,2388,100.0,38.89,23.4553,185,104,518.67,641.88,1586.76,-0.9199679117062495,-3.552713678800501e-15,0.1404294106274839,1.488664561804411,-1.5033261586240967,-0.07110156614091942,-2.220446049250313e-16,-0.7315522072023707,0.616904345419982,-1.2030662453302603,-0.035840797282175735,-1.3605168580918297,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,82,-0.0033,0.0004,100.0,518.67,642.8,1574.88,1402.7,14.62,21.61,554.61,2388.02,9058.68,1.3,47.15,522.71,2388.06,8136.11,8.3809,0.03,392,2388,100.0,38.91,23.2813,185,103,518.67,642.8,1574.88,-0.7083949650403606,-3.552713678800501e-15,0.1404294106274839,1.4207243880402323,-1.080296427240137,-0.3293679595018378,-2.220446049250313e-16,-1.4810905831444534,1.7723219958430576,-0.5066322730532359,-0.4295590284397212,-1.6546420119545835,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,83,-0.0014,-0.0003,100.0,518.67,642.04,1583.72,1397.8,14.62,21.6,555.02,2388.04,9061.62,1.3,47.11,521.92,2388.02,8140.37,8.4119,0.03,392,2388,100.0,39.05,23.4335,185,102,518.67,642.04,1583.72,-1.2540304590734264,-3.552713678800501e-15,-7.121015430371077,1.8849822420958398,-0.7982766063196346,-0.19867894117459198,-2.220446049250313e-16,-1.6309982583328646,0.6984632383909462,-1.063779450877389,-0.2103120134421905,-0.8257438510686147,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,84,0.0038,-0.0003,100.0,518.67,642.09,1586.25,1404.03,14.62,21.61,554.27,2388.06,9061.07,1.3,47.22,521.7,2388.01,8139.32,8.4244,0.03,391,2388,100.0,38.96,23.3025,185,101,518.67,642.09,1586.25,-0.5602939023742536,-3.552713678800501e-15,0.1404294106274839,1.0357300700428334,-0.5162567853991322,-0.22312756705218223,-2.220446049250313e-16,-1.218752151564727,0.39941396416392266,-1.2030662453302603,-0.26435177065989834,-0.49151072167906984,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,85,-0.0012,-0.0004,100.0,518.67,642.28,1588.18,1397.96,14.62,21.61,554.18,2388.0,9060.37,1.3,47.23,522.36,2388.05,8138.15,8.4345,0.03,393,2388,100.0,39.0,23.4344,185,100,518.67,642.28,1588.18,-1.2362137898805012,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-1.3623162481606392,-0.25424399998718683,-2.220446049250313e-16,-1.181275232767631,1.2965617868453023,-0.6459190675061072,-0.3245675001310518,-0.2214503531323525,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,86,-0.0011,-0.0001,100.0,518.67,642.57,1590.3,1399.43,14.62,21.61,554.58,2388.02,9061.3,1.3,47.32,522.41,2388.08,8147.17,8.3969,0.03,391,2388,100.0,39.03,23.4054,185,99,518.67,642.57,1590.3,-1.0725231416705814,-3.552713678800501e-15,0.1404294106274839,1.386754301158143,-1.080296427240137,-0.2129035962306842,-2.220446049250313e-16,-0.8439829635936857,1.3645275309877725,-0.2280586841411593,0.13965974758672323,-1.226823606336002,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,87,-0.0032,-0.0001,100.0,518.67,642.54,1585.19,1398.61,14.62,21.61,554.57,2388.01,9065.1,1.3,47.24,522.33,2388.01,8142.62,8.4166,0.03,392,2388,100.0,38.99,23.4356,185,98,518.67,642.54,1585.19,-1.1638335712842947,-3.552713678800501e-15,0.1404294106274839,1.375430938864113,-1.221306337697182,-0.04398581744034725,-2.220446049250313e-16,-1.1437983139705081,1.2557823403598203,-1.2030662453302603,-0.0945125336899795,-0.700072194418117,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,88,-0.0004,-0.0002,100.0,518.67,642.04,1585.31,1394.35,14.62,21.61,554.33,2387.96,9063.46,1.3,47.33,522.11,2388.02,8144.09,8.43,0.03,392,2388,100.0,38.99,23.4389,185,97,518.67,642.04,1585.31,-1.6382023885456851,-3.552713678800501e-15,0.1404294106274839,1.1036702438071406,-1.926355890001644,-0.1168871746025267,-2.220446049250313e-16,-0.8065060447965896,0.9567330661326421,-1.063779450877389,-0.018856873585188533,-0.34177427971258295,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,89,-0.0007,-0.0002,100.0,518.67,642.26,1582.51,1396.37,14.62,21.61,554.34,2388.07,9061.86,1.3,47.34,522.23,2388.02,8147.23,8.4174,0.03,392,2388,100.0,39.05,23.4227,185,96,518.67,642.26,1582.51,-1.4132669399851212,-3.552713678800501e-15,0.1404294106274839,1.1149936061011705,-0.3752468749356748,-0.18801044988258347,-2.220446049250313e-16,-0.7690291259994668,1.1198508520747252,-1.063779450877389,0.14274773371342264,-0.6786812741371903,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,90,0.0011,-0.0003,100.0,518.67,642.21,1587.9,1404.52,14.62,21.61,555.15,2388.03,9058.38,1.3,47.21,522.01,2388.07,8142.93,8.3782,0.03,393,2388,100.0,39.11,23.3875,185,95,518.67,642.21,1587.9,-0.5057303529709469,-3.552713678800501e-15,0.1404294106274839,2.032185951918356,-0.9392865167766795,-0.34270357361690906,-2.220446049250313e-16,-1.2562290703618233,0.8208015778475471,-0.36734547859403055,-0.0785579387018765,-1.7268363679027408,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,91,0.0034,-0.0004,100.0,518.67,642.37,1589.64,1398.29,14.62,21.61,554.21,2388.05,9058.34,1.3,47.18,522.55,2388.04,8139.71,8.41,0.03,393,2388,100.0,38.8,23.3863,185,94,518.67,642.37,1589.64,-1.1994669096701198,-3.552713678800501e-15,0.1404294106274839,0.9677898962786545,-0.6572666958561771,-0.34448165549887005,-2.220446049250313e-16,-1.3686598267531385,1.5548316145868437,-0.7852058619653124,-0.2442798608361649,-0.8765472867357978,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,92,0.0002,-0.0002,100.0,518.67,642.0,1587.8,1401.47,14.62,21.61,554.08,2388.04,9058.16,1.3,47.39,522.02,2387.98,8138.77,8.4022,0.03,392,2388,100.0,38.94,23.4212,185,93,518.67,642.0,1587.8,-0.8453606094609052,-3.552713678800501e-15,0.1404294106274839,0.8205861864561386,-0.7982766063196346,-0.35248302396789666,-2.220446049250313e-16,-0.5816445320139595,0.8343947266760412,-1.6209266287015422,-0.2926583101548458,-1.085108759474845,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,93,-0.0011,0.0001,100.0,518.67,642.0,1586.87,1396.28,14.62,21.61,554.15,2388.02,9062.66,1.3,47.2,522.27,2388.05,8143.33,8.413,0.03,390,2388,100.0,38.95,23.4661,185,92,518.67,642.0,1586.87,-1.4232888164061275,-3.552713678800501e-15,0.1404294106274839,0.899849722514347,-1.080296427240137,-0.15244881224255508,-2.220446049250313e-16,-1.2937059891589195,1.1742234473887014,-0.6459190675061072,-0.057971364523724374,-0.7963313356823108,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
61,94,-0.0,0.0004,100.0,518.67,642.82,1582.0,1396.38,14.62,21.61,554.18,2388.06,9056.46,1.3,47.37,522.12,2388.03,8141.29,8.4016,0.03,391,2388,100.0,38.98,23.3647,185,91,518.67,642.82,1582.0,-1.4121533981605396,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-0.5162567853991322,-0.428051503953058,-2.220446049250313e-16,-0.6565983696081784,0.9703262149611361,-0.9244926564181837,-0.16296289283239382,-1.1011519496855517,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,95,-0.0002,0.0003,100.0,518.67,642.63,1584.47,1398.67,14.62,21.61,554.37,2388.01,9064.19,1.3,47.29,522.04,2388.07,8143.06,8.3972,0.03,392,2388,100.0,39.02,23.4434,185,90,518.67,642.63,1584.47,-1.157152320336932,-3.552713678800501e-15,0.1404294106274839,1.1489636929832598,-1.221306337697182,-0.08443718025590985,-2.220446049250313e-16,-0.9564137199850008,0.8615810243330293,-0.36734547859403055,-0.07186730209396536,-1.2188020112306723,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,96,0.0016,0.0004,100.0,518.67,641.62,1584.04,1398.23,14.62,21.61,553.98,2388.05,9061.39,1.3,47.28,522.14,2388.05,8138.71,8.4311,0.03,392,2388,100.0,38.97,23.4796,185,89,518.67,641.62,1584.04,-1.2061481606174573,-3.552713678800501e-15,0.1404294106274839,0.707352563515712,-0.6572666958561771,-0.2089029119961709,-2.220446049250313e-16,-0.993890638782097,0.9975125126181242,-0.6459190675061072,-0.295746296281592,-0.3123617643262791,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,97,0.0041,-0.0003,100.0,518.67,642.41,1579.94,1399.27,14.62,21.61,554.18,2388.03,9055.66,1.3,47.39,522.04,2388.02,8140.89,8.4489,0.03,391,2388,100.0,38.92,23.3827,185,88,518.67,642.41,1579.94,-1.0903398108635067,-3.552713678800501e-15,0.1404294106274839,0.9338198093964364,-0.9392865167766795,-0.46361314159308636,-2.220446049250313e-16,-0.5816445320139595,0.8615810243330293,-1.063779450877389,-0.18354946701054592,0.16358621192437547,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,98,0.0008,0.0,100.0,518.67,641.96,1587.57,1398.53,14.62,21.61,555.13,2388.05,9054.43,1.3,47.28,522.49,2388.01,8144.06,8.4185,0.03,393,2388,100.0,39.08,23.4339,185,87,518.67,641.96,1587.57,-1.1727419058807447,-3.552713678800501e-15,0.1404294106274839,2.009539227330296,-0.6572666958561771,-0.5182891594646604,-2.220446049250313e-16,-0.993890638782097,1.4732727216158794,-1.2030662453302603,-0.02040086664853824,-0.6492687587509339,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,99,-0.001,-0.0,100.0,518.67,642.37,1590.9,1403.36,14.62,21.61,554.38,2388.01,9057.88,1.3,47.17,522.72,2387.99,8141.44,8.369,0.03,391,2388,100.0,39.08,23.4081,185,86,518.67,642.37,1590.9,-0.6349012046195979,-3.552713678800501e-15,0.1404294106274839,1.1602870552772897,-1.221306337697182,-0.364929597141947,-2.220446049250313e-16,-1.4061367455502345,1.7859151446715515,-1.481639834248671,-0.15524292751559846,-1.9728319511334214,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,100,0.0014,-0.0003,100.0,518.67,642.69,1578.91,1396.85,14.62,21.61,554.65,2388.04,9057.43,1.3,47.26,522.6,2388.0,8138.07,8.3907,0.03,393,2388,100.0,38.95,23.4197,185,85,518.67,642.69,1578.91,-1.359816932406371,-3.552713678800501e-15,0.1404294106274839,1.4660178372163513,-0.7982766063196346,-0.38493301831443266,-2.220446049250313e-16,-1.0688444763763159,1.6227973587294684,-1.3423530397894656,-0.3286848149666822,-1.392603238513196,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,101,0.0027,-0.0001,100.0,518.67,642.62,1590.11,1398.84,14.62,21.61,553.96,2388.0,9063.7,1.3,47.37,522.41,2388.09,8142.41,8.4301,0.03,392,2388,100.0,38.9,23.3394,185,84,518.67,642.62,1590.11,-1.1382221093194758,-3.552713678800501e-15,0.1404294106274839,0.6847058389276524,-1.3623162481606392,-0.10621868331043734,-2.220446049250313e-16,-0.6565983696081784,1.3645275309877725,-0.08877188968195399,-0.10532048513352106,-0.3391004146774731,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,102,0.0043,-0.0003,100.0,518.67,641.55,1585.13,1402.19,14.62,21.61,553.98,2388.02,9059.86,1.3,47.12,522.54,2388.08,8144.21,8.3845,0.03,394,2388,100.0,38.89,23.4023,185,83,518.67,641.55,1585.13,-0.7651855980927796,-3.552713678800501e-15,0.1404294106274839,0.707352563515712,-1.080296427240137,-0.27691454398273524,-2.220446049250313e-16,-1.5935213395357686,1.5412384657583498,-0.2280586841411593,-0.012680901331742898,-1.558382870690437,-1.0408340855860843e-17,0.4949835126400993,0.0,0
61,103,0.0001,-0.0002,100.0,518.67,641.96,1588.47,1397.25,14.62,21.61,554.44,2388.02,9058.46,1.3,47.2,522.35,2388.05,8142.43,8.4257,0.03,393,2388,100.0,38.76,23.3521,185,82,518.67,641.96,1588.47,-1.3152752594240704,-3.552713678800501e-15,0.1404294106274839,1.2282272290415972,-1.080296427240137,-0.3391474098529062,-2.220446049250313e-16,-1.2937059891589195,1.2829686380168084,-0.6459190675061072,-0.10429115642459005,-0.4567504762225461,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,104,0.0004,0.0002,100.0,518.67,642.4,1587.35,1397.83,14.62,21.61,554.0,2388.02,9060.36,1.3,47.35,522.57,2388.07,8143.37,8.4298,0.03,393,2388,100.0,39.06,23.3494,185,81,518.67,642.4,1587.35,-1.2506898335997578,-3.552713678800501e-15,0.1404294106274839,0.7299992881037716,-1.080296427240137,-0.2546885204576973,-2.220446049250313e-16,-0.7315522072023707,1.5820179122439864,-0.36734547859403055,-0.05591270710590916,-0.3471220097828028,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,105,0.0044,0.0003,100.0,518.67,641.59,1582.51,1400.92,14.62,21.61,553.74,2388.03,9059.92,1.3,47.26,522.11,2388.05,8141.2,8.4149,0.03,393,2388,100.0,39.05,23.3943,185,80,518.67,641.59,1582.51,-0.9066054098115492,-3.552713678800501e-15,0.1404294106274839,0.4355918684587396,-0.9392865167766795,-0.27424742115975337,-2.220446049250313e-16,-1.0688444763763159,0.9567330661326421,-0.6459190675061072,-0.16759487202248974,-0.7455279000151277,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,106,0.0006,-0.0002,100.0,518.67,642.01,1584.72,1404.63,14.62,21.61,554.34,2388.08,9070.63,1.3,47.29,522.42,2388.12,8142.57,8.4242,0.03,391,2388,100.0,38.99,23.4024,185,79,518.67,642.01,1584.72,-0.49348139290080295,-3.552713678800501e-15,0.1404294106274839,1.1149936061011705,-0.23423696447862982,0.20183400274652072,-2.220446049250313e-16,-0.9564137199850008,1.3781206798162666,0.32908849368299387,-0.09708585546226021,-0.4968584517492896,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,107,-0.0018,0.0002,100.0,518.67,642.56,1577.88,1398.53,14.62,21.6,554.33,2388.02,9058.21,1.3,47.31,521.63,2388.07,8138.82,8.4177,0.03,391,2388,100.0,38.91,23.3566,185,78,518.67,642.56,1577.88,-1.1727419058807447,-3.552713678800501e-15,-7.121015430371077,1.1036702438071406,-1.080296427240137,-0.3502604216154252,-2.220446049250313e-16,-0.8814598823907819,0.3042619223643098,-0.36734547859403055,-0.2900849883826119,-0.6706596790318605,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
61,108,-0.0032,-0.0004,100.0,518.67,642.41,1585.26,1402.59,14.62,21.61,553.98,2388.05,9060.98,1.3,47.24,522.52,2388.05,8135.48,8.4148,0.03,392,2388,100.0,38.97,23.3691,185,77,518.67,642.41,1585.26,-0.7206439251105046,-3.552713678800501e-15,0.1404294106274839,0.707352563515712,-0.6572666958561771,-0.22712825128669553,-2.220446049250313e-16,-1.1437983139705081,1.5140521681013617,-0.6459190675061072,-0.46198288277034594,-0.7482017650502376,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,109,-0.0008,-0.0003,100.0,518.67,642.25,1585.13,1406.46,14.62,21.61,554.2,2388.0,9056.47,1.3,47.32,522.23,2388.1,8137.84,8.3877,0.03,392,2388,100.0,39.0,23.3645,185,76,518.67,642.25,1585.13,-0.2897032390068331,-3.552713678800501e-15,0.1404294106274839,0.9564665339846248,-1.3623162481606392,-0.42760698348254755,-2.220446049250313e-16,-0.8439829635936857,1.1198508520747252,0.05051490477091728,-0.34052209511910797,-1.472819189566683,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,110,-0.0001,-0.0001,100.0,518.67,641.52,1587.14,1397.78,14.62,21.61,554.15,2388.03,9052.39,1.3,47.34,521.67,2388.02,8141.59,8.3902,0.03,393,2388,100.0,38.91,23.3898,185,75,518.67,641.52,1587.14,-1.2562575427225389,-3.552713678800501e-15,0.1404294106274839,0.899849722514347,-0.9392865167766795,-0.608971335446854,-2.220446049250313e-16,-0.7690291259994668,0.35863451767828597,-1.063779450877389,-0.14752296219875632,-1.4059725636887928,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
61,111,-0.0003,-0.0004,100.0,518.67,642.64,1587.55,1396.42,14.62,21.61,553.27,2388.02,9060.37,1.3,47.42,521.69,2388.13,8136.84,8.422,0.03,392,2388,100.0,38.92,23.3457,185,74,518.67,642.64,1587.55,-1.4076992308623146,-3.552713678800501e-15,0.1404294106274839,-0.09660615936117534,-1.080296427240137,-0.25424399998718683,-2.220446049250313e-16,-0.4692137756226444,0.3858208153354286,0.46837528814219914,-0.3919885305645351,-0.55568348252185,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,112,-0.0022,-0.0004,100.0,518.67,642.29,1580.31,1404.73,14.62,21.61,554.96,2388.11,9062.57,1.3,47.16,521.61,2388.1,8138.96,8.4012,0.03,392,2388,100.0,39.0,23.4581,185,73,518.67,642.29,1580.31,-0.48234597465524054,-3.552713678800501e-15,0.1404294106274839,1.817042068331661,0.1887927669053299,-0.15644949647706838,-2.220446049250313e-16,-1.4436136643473574,0.2770756247073217,0.05051490477091728,-0.2828796874202352,-1.111847409826039,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
61,113,-0.0001,-0.0002,100.0,518.67,642.22,1586.42,1406.71,14.62,21.61,554.41,2388.08,9057.44,1.3,47.41,521.88,2387.99,8144.08,8.4051,0.03,392,2388,100.0,39.07,23.3838,185,72,518.67,642.22,1586.42,-0.2618646933929017,-3.552713678800501e-15,0.1404294106274839,1.194257142159379,-0.23423696447862982,-0.3844884978439222,-2.220446049250313e-16,-0.5066906944197672,0.6440906430769701,-1.481639834248671,-0.01937153793965404,-1.0075666734565154,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
